VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2015-01-18 15:41:50,2015-01-18 15:47:35,3,1.13,-73.99080657958984,40.75111389160156,N,-73.9786605834961,40.75261306762695,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,15,6,1,18,5.75,True,Midtown-Times Square
2,2016-03-02 16:06:30,2016-03-02 16:13:27,4,0.99,-73.96625518798828,40.80501174926758,N,-73.96688842773438,40.7938117980957,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,16,2,3,2,6.95,False,Morningside Heights
2,2015-01-21 19:46:41,2015-01-21 19:54:49,1,1.23,-73.9757308959961,40.78815078735352,N,-73.98220825195312,40.77265167236328,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,1.0,19,2,1,21,8.133333333333333,False,Upper West Side (Central)
2,2016-03-02 10:03:29,2016-03-02 10:11:10,5,0.55,-73.96398162841797,40.75688171386719,N,-73.97161865234375,40.76100158691406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,10,2,3,2,7.683333333333334,False,East Midtown-Turtle Bay
1,2016-02-02 22:25:53,2016-02-02 22:49:15,1,5.8,-74.01287078857422,40.7022705078125,N,-73.98420715332033,40.76496124267578,1,21.0,0.5,0.5,3.5,0.0,0.3,25.8,1.0,22,1,2,2,23.366666666666667,False,Financial District-Battery Park City
2,2016-01-29 10:09:22,2016-01-29 10:21:56,5,1.87,-73.97537231445312,40.76525115966797,N,-73.97183227539062,40.78179931640625,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,10,4,1,29,12.566666666666666,False,Midtown-Times Square
2,2016-02-21 23:57:07,2016-02-22 00:04:08,1,1.32,-73.9727783203125,40.755882263183594,N,-73.98841857910156,40.759056091308594,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,23,6,2,21,7.016666666666667,True,East Midtown-Turtle Bay
2,2015-01-17 11:42:06,2015-01-17 11:50:53,1,1.57,-73.95297241210938,40.77632522583008,N,-73.97195434570312,40.78203582763672,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,11,5,1,17,8.783333333333333,True,Upper East Side-Yorkville
2,2015-01-06 14:20:58,2015-01-06 15:02:32,5,21.2,-74.01547241210938,40.70849609375,N,-73.77625274658203,40.64573287963867,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,2.0,14,1,1,6,41.56666666666667,False,Financial District-Battery Park City
1,2016-01-19 17:26:15,2016-01-19 17:38:04,1,1.5,-73.99093627929688,40.74979019165039,N,-73.9743881225586,40.74916076660156,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,1.0,17,1,1,19,11.816666666666666,False,Midtown South-Flatiron-Union Square
1,2016-03-12 12:16:53,2016-03-12 12:28:44,1,1.7,-73.98632049560547,40.76714324951172,N,-73.99366760253906,40.74698638916016,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,1.0,12,5,3,12,11.85,True,Hell's Kitchen
1,2016-03-18 21:07:10,2016-03-18 21:17:00,2,0.9,-73.99903106689453,40.72673797607422,N,-74.00680541992188,40.73564529418945,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1.0,21,4,3,18,9.833333333333334,False,Greenwich Village
2,2016-02-18 06:00:09,2016-02-18 06:06:44,1,1.99,-73.9801254272461,40.77226638793945,N,-73.97505950927734,40.75284576416016,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,6,3,2,18,6.583333333333333,False,Upper West Side-Lincoln Square
2,2015-01-10 18:12:41,2015-01-10 18:21:53,6,1.19,-73.98802185058594,40.76308059692382,N,-73.99273681640625,40.75362014770508,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,1.0,18,5,1,10,9.2,True,Hell's Kitchen
2,2016-03-10 15:04:45,2016-03-10 15:13:23,1,1.78,-74.01334381103516,40.71311569213867,N,-74.00330352783203,40.73418426513672,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0,15,3,3,10,8.633333333333333,False,Financial District-Battery Park City
1,2016-02-10 17:47:39,2016-02-10 17:54:54,1,0.6,-73.9859390258789,40.761859893798835,N,-73.97700500488281,40.7619514465332,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,1.0,17,2,2,10,7.25,False,Midtown-Times Square
1,2016-02-26 08:13:46,2016-02-26 08:37:04,1,2.6,-73.9811782836914,40.78376388549805,N,-73.97998809814453,40.755859375,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,1.0,8,4,2,26,23.3,False,Upper West Side (Central)
1,2016-03-19 19:29:32,2016-03-19 19:38:36,1,1.1,-73.9918441772461,40.7501335144043,N,-74.004638671875,40.741989135742195,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,19,5,3,19,9.066666666666666,True,Midtown South-Flatiron-Union Square
1,2015-01-20 08:00:49,2015-01-20 08:05:36,1,1.2,-73.97925567626953,40.75777816772461,N,-73.97501373291016,40.76504135131836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,8,1,1,20,4.783333333333333,False,Midtown-Times Square
1,2015-01-18 16:05:10,2015-01-18 16:23:06,1,3.4,-73.99510955810547,40.724956512451165,N,-73.98120880126953,40.764156341552734,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,1.0,16,6,1,18,17.933333333333334,True,SoHo-Little Italy-Hudson Square
2,2016-01-24 15:05:50,2016-01-24 15:16:46,1,1.65,-73.97798156738281,40.74592971801758,N,-73.96192169189453,40.76449966430664,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,1.0,15,6,1,24,10.933333333333334,True,Murray Hill-Kips Bay
1,2016-02-18 20:11:10,2016-02-18 20:17:42,4,0.8,-73.97530364990233,40.75049591064453,N,-73.98595428466797,40.75189971923828,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,20,3,2,18,6.533333333333333,False,Murray Hill-Kips Bay
1,2016-02-27 17:55:42,2016-02-27 18:15:51,1,3.7,-73.99222564697266,40.749324798583984,N,-73.95684814453125,40.78336715698242,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,1.0,17,5,2,27,20.15,True,Midtown South-Flatiron-Union Square
2,2016-03-19 17:29:03,2016-03-19 17:43:03,2,2.19,-73.97496032714844,40.74626922607422,N,-74.00096130371094,40.735870361328125,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,17,5,3,19,14.0,True,Murray Hill-Kips Bay
2,2015-01-31 16:57:59,2015-01-31 17:15:58,1,3.67,-73.97561645507812,40.77684020996094,N,-73.98973846435547,40.73686981201172,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,1.0,16,5,1,31,17.983333333333334,True,Upper West Side-Lincoln Square
1,2015-01-08 07:53:03,2015-01-08 08:08:15,1,2.0,-73.95647430419922,40.767215728759766,N,-73.97859191894531,40.75596237182618,1,11.5,0.0,0.5,3.07,0.0,0.3,15.37,1.0,7,3,1,8,15.2,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-01-31 06:27:32,2016-01-31 06:40:28,1,5.6,-73.93833923339844,40.811813354492195,N,-73.99180603027344,40.748504638671875,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0,6,6,1,31,12.933333333333334,True,Harlem (North)
2,2016-03-01 21:52:18,2016-03-01 21:55:54,1,1.07,-73.96397399902344,40.76506042480469,N,-73.96197509765625,40.77678680419922,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0,21,1,3,1,3.6,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-19 12:17:55,2016-03-19 12:24:00,1,1.16,-74.01526641845702,40.708637237548835,N,-74.00995635986328,40.72132110595703,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,12,5,3,19,6.083333333333333,True,Financial District-Battery Park City
2,2016-03-11 07:53:35,2016-03-11 08:19:03,1,3.64,-73.95967102050781,40.78033828735352,N,-73.99436950683594,40.734901428222656,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,1.0,7,4,3,11,25.466666666666665,False,Upper East Side-Carnegie Hill
1,2016-02-03 15:04:00,2016-02-03 15:14:49,1,1.6,-73.9889907836914,40.74365234375,N,-73.9832992553711,40.7266845703125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,15,2,2,3,10.816666666666666,False,Midtown South-Flatiron-Union Square
2,2016-01-22 20:04:14,2016-01-22 20:07:58,2,0.43,-73.9742431640625,40.75693130493164,N,-73.9781494140625,40.755130767822266,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,20,4,1,22,3.7333333333333334,False,Midtown-Times Square
1,2016-02-16 00:25:10,2016-02-16 00:32:36,1,1.3,-73.99486541748047,40.72303771972656,N,-73.97825622558594,40.724956512451165,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,0,1,2,16,7.433333333333334,False,SoHo-Little Italy-Hudson Square
1,2015-01-03 03:58:22,2015-01-03 04:13:24,1,2.4,-74.00033569335938,40.72858047485352,N,-74.01243591308594,40.702632904052734,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,1.0,3,5,1,3,15.033333333333331,True,Greenwich Village
2,2015-01-29 17:54:34,2015-01-29 18:00:00,1,0.57,-73.94871520996094,40.782020568847656,N,-73.95516967773438,40.779563903808594,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,1.0,17,3,1,29,5.433333333333334,False,Upper East Side-Yorkville
2,2016-01-12 20:04:38,2016-01-12 20:22:38,1,2.81,-73.99343872070312,40.74766159057618,N,-73.98590850830078,40.71942138671875,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0,20,1,1,12,18.0,False,Midtown South-Flatiron-Union Square
1,2015-01-31 06:55:29,2015-01-31 07:06:07,1,4.3,-73.9637222290039,40.80284881591797,N,-73.97970581054688,40.75501251220703,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,6,5,1,31,10.633333333333333,True,Upper West Side-Manhattan Valley
1,2016-01-01 10:29:28,2016-01-01 10:32:21,1,0.9,-73.99993133544922,40.7486572265625,N,-74.00008392333984,40.738525390625,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0,10,4,1,1,2.8833333333333333,False,Chelsea-Hudson Yards
2,2016-03-21 16:12:45,2016-03-21 16:32:41,2,1.96,-73.9784164428711,40.73722839355469,N,-73.96814727783203,40.76044845581055,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,1.0,16,0,3,21,19.933333333333337,False,Gramercy
2,2016-01-20 18:48:54,2016-01-20 18:54:21,5,0.75,-73.96528625488281,40.76335144042969,N,-73.95665740966797,40.76813507080078,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0,18,2,1,20,5.45,False,Upper East Side-Carnegie Hill
1,2015-01-10 01:56:55,2015-01-10 02:02:30,1,1.8,-73.98770141601562,40.72260665893555,N,-73.97562408447266,40.73248672485352,1,8.0,0.5,0.5,1.58,0.0,0.3,10.88,1.0,1,5,1,10,5.583333333333333,True,Lower East Side
2,2016-03-22 21:43:57,2016-03-22 22:05:19,1,8.13,-73.96637725830078,40.76741027832031,N,-73.98950958251953,40.68867111206055,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,1.0,21,1,3,22,21.366666666666667,False,Upper East Side-Carnegie Hill
1,2016-03-28 12:41:03,2016-03-28 12:54:50,1,6.3,-73.9849853515625,40.76877212524414,N,-73.94314575195312,40.84041213989258,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,1.0,12,0,3,28,13.783333333333331,False,Upper West Side-Lincoln Square
1,2016-01-31 02:22:41,2016-01-31 02:29:39,1,0.6,-73.98753356933594,40.7286491394043,N,-73.97791290283203,40.72540283203125,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,2,6,1,31,6.966666666666667,True,East Village
1,2016-01-20 05:16:49,2016-01-20 05:23:29,1,1.7,-74.00286102294922,40.73381042480469,N,-74.00434875488281,40.72172164916992,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,1.0,5,2,1,20,6.666666666666667,False,West Village
1,2015-01-10 18:36:59,2015-01-10 18:47:38,2,1.4,-73.97679138183594,40.780277252197266,N,-74.00010681152344,40.72869873046875,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,1.0,18,5,1,10,10.65,True,Upper West Side (Central)
1,2016-03-06 17:15:47,2016-03-06 17:41:31,1,8.2,-73.86329650878906,40.769874572753906,N,-73.9463882446289,40.7805061340332,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95,1.0,17,6,3,6,25.733333333333334,True,LaGuardia Airport
1,2016-03-07 19:34:19,2016-03-07 19:37:57,2,0.5,-73.96983337402344,40.76253890991211,N,-73.97703552246094,40.76066970825195,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,1.0,19,0,3,7,3.6333333333333337,False,East Midtown-Turtle Bay
2,2015-01-26 10:48:49,2015-01-26 11:15:41,2,12.66,-73.87445831298828,40.773983001708984,N,-74.0093765258789,40.71074676513672,1,36.5,0.0,0.5,8.37,5.33,0.3,51.0,1.0,10,0,1,26,26.866666666666667,False,LaGuardia Airport
2,2015-01-15 10:38:22,2015-01-15 11:35:36,1,10.99,-73.86368560791016,40.769866943359375,N,-73.98909759521484,40.75791931152344,1,44.0,0.0,0.5,14.8,5.33,0.3,64.93,1.0,10,3,1,15,57.233333333333334,False,LaGuardia Airport
2,2016-02-20 18:21:02,2016-02-20 18:37:21,2,4.05,-73.95314025878906,40.77260971069336,N,-73.98235321044922,40.73152923583984,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,1.0,18,5,2,20,16.316666666666666,True,Upper East Side-Yorkville
2,2016-03-30 18:00:21,2016-03-30 18:23:06,1,3.89,-73.98281860351562,40.74216079711914,N,-73.95066833496094,40.77936935424805,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,1.0,18,2,3,30,22.75,False,Gramercy
2,2016-02-27 11:51:07,2016-02-27 11:52:06,1,0.13,-73.97274017333984,40.79310607910156,N,-73.97409057617188,40.79161834716797,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0,11,5,2,27,0.9833333333333332,True,Upper West Side (Central)
2,2015-01-15 19:03:51,2015-01-15 19:16:23,1,1.77,-73.9510726928711,40.77067565917969,N,-73.97240447998047,40.76031875610352,1,10.0,1.0,0.5,3.3,0.0,0.3,15.1,1.0,19,3,1,15,12.533333333333331,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-02-13 13:08:24,2016-02-13 13:17:26,6,2.1,-73.99514770507812,40.7340202331543,N,-74.01464080810547,40.71807098388672,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,13,5,2,13,9.033333333333331,True,Greenwich Village
2,2015-01-10 10:12:07,2015-01-10 10:16:49,5,0.99,-73.97017669677734,40.7856330871582,N,-73.95797729492188,40.777198791503906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,10,5,1,10,4.7,True,Upper West Side (Central)
2,2016-02-20 15:53:01,2016-02-20 16:00:26,1,1.24,-73.94862365722656,40.80883026123047,N,-73.93778228759767,40.82324981689453,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,15,5,2,20,7.416666666666667,True,Harlem (South)
1,2016-03-05 17:11:48,2016-03-05 17:26:02,1,3.2,-73.95665740966797,40.77098083496094,N,-73.98116302490233,40.74164962768555,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,17,5,3,5,14.233333333333333,True,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-01-09 01:03:44,2016-01-09 01:14:26,1,4.96,-73.98157501220702,40.73265838623047,N,-73.99427795410156,40.69778823852539,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1.0,1,5,1,9,10.7,True,Gramercy
1,2016-01-08 05:39:44,2016-01-08 05:49:04,1,2.6,-73.94615936279298,40.77315139770508,N,-73.9752426147461,40.75185012817382,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,1.0,5,4,1,8,9.333333333333334,False,Upper East Side-Yorkville
1,2016-03-21 13:18:17,2016-03-21 13:55:38,3,11.8,-73.86376953125,40.7697639465332,N,-73.98465728759767,40.768367767333984,1,39.0,0.0,0.5,5.0,5.54,0.3,50.34,1.0,13,0,3,21,37.35,False,LaGuardia Airport
1,2015-01-25 01:33:35,2015-01-25 01:39:16,1,1.3,-73.99231719970702,40.72747421264648,N,-73.98003387451172,40.74333572387695,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,1,6,1,25,5.683333333333334,True,Greenwich Village
2,2016-03-30 19:39:24,2016-03-30 19:48:41,2,1.63,-73.9831314086914,40.74163818359375,N,-73.98468780517578,40.758079528808594,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0,19,2,3,30,9.283333333333331,False,Gramercy
1,2016-02-01 06:54:37,2016-02-01 07:02:50,1,1.2,-73.99566650390625,40.76243591308594,N,-73.99581146240233,40.74995040893555,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,1.0,6,0,2,1,8.216666666666667,False,Hell's Kitchen
1,2016-01-22 07:56:21,2016-01-22 08:12:04,1,2.0,-73.95497131347656,40.76936340332031,N,-73.97798156738281,40.75716781616211,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,1.0,7,4,1,22,15.716666666666669,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-08 07:03:05,2015-01-08 07:03:49,1,0.27,-73.95306396484375,40.782989501953125,N,-73.95370483398438,40.7801513671875,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,1.0,7,3,1,8,0.7333333333333333,False,Upper East Side-Carnegie Hill
1,2015-01-22 23:05:18,2015-01-22 23:18:13,1,4.2,-73.98910522460938,40.77350616455078,N,-73.95573425292967,40.80892181396485,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1.0,23,3,1,22,12.916666666666666,False,Upper West Side-Lincoln Square
1,2016-01-12 08:45:27,2016-01-12 08:52:22,1,0.6,-73.96194458007812,40.767723083496094,N,-73.96373748779298,40.77399444580078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,8,1,1,12,6.916666666666667,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-27 18:42:37,2015-01-27 18:45:37,1,0.88,-73.97611236572266,40.78076171875,N,-73.96710968017578,40.78807067871094,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,1.0,18,1,1,27,3.0,False,Upper West Side (Central)
2,2016-01-14 23:20:18,2016-01-14 23:23:53,1,0.94,-73.95661926269531,40.813087463378906,N,-73.96221923828125,40.80222702026367,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,23,3,1,14,3.5833333333333335,False,Morningside Heights
2,2016-02-04 16:15:26,2016-02-04 17:06:02,1,15.92,-73.97478485107422,40.75326919555664,N,-73.78482818603516,40.64319610595703,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,2.0,16,3,2,4,50.6,False,East Midtown-Turtle Bay
1,2016-03-29 09:37:05,2016-03-29 09:50:12,1,1.3,-73.99832153320312,40.735294342041016,N,-73.98483276367188,40.74245834350586,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,1.0,9,1,3,29,13.116666666666667,False,Greenwich Village
2,2016-01-06 18:44:00,2016-01-06 18:48:20,1,0.72,-73.99240112304688,40.71393966674805,N,-73.98825073242188,40.723480224609375,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,1.0,18,2,1,6,4.333333333333333,False,Chinatown-Two Bridges
1,2016-01-11 08:28:58,2016-01-11 08:35:11,3,0.7,-73.95865631103516,40.75993728637695,N,-73.95260620117188,40.7684326171875,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0,8,0,1,11,6.216666666666667,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-02-26 15:15:14,2016-02-26 15:21:09,1,0.82,-73.97794342041016,40.74562072753906,N,-73.98233032226562,40.73590087890625,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,15,4,2,26,5.916666666666667,False,Murray Hill-Kips Bay
2,2015-01-03 13:19:06,2015-01-03 13:29:12,5,0.7,-73.97805786132812,40.76658630371094,N,-73.9848861694336,40.75962829589844,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,13,5,1,3,10.1,True,Central Park
2,2015-01-11 06:30:52,2015-01-11 06:32:11,2,0.77,-73.98636627197266,40.745975494384766,N,-73.99290466308594,40.73680114746094,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,1.0,6,6,1,11,1.3166666666666669,True,Midtown South-Flatiron-Union Square
1,2016-03-24 22:11:45,2016-03-24 22:23:35,1,1.1,-73.98927307128906,40.747989654541016,N,-73.97339630126953,40.74694061279297,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1.0,22,3,3,24,11.833333333333334,False,Midtown South-Flatiron-Union Square
2,2016-03-25 22:04:25,2016-03-25 22:21:08,1,1.81,-73.98834228515625,40.756141662597656,N,-74.0035629272461,40.73855972290039,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1.0,22,4,3,25,16.716666666666665,False,Midtown-Times Square
2,2016-01-20 07:51:20,2016-01-20 08:02:09,1,1.66,-73.98274230957033,40.74227142333984,N,-73.99378204345702,40.72111892700195,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,7,2,1,20,10.816666666666666,False,Gramercy
1,2015-01-13 16:00:09,2015-01-13 16:51:48,2,17.5,-73.78267669677734,40.64435577392578,N,-73.985107421875,40.761199951171875,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,2.0,16,1,1,13,51.65,False,John F. Kennedy International Airport
2,2016-01-26 18:52:47,2016-01-26 19:09:59,2,2.01,-73.980712890625,40.77994155883789,N,-73.96117401123047,40.769927978515625,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,1.0,18,1,1,26,17.2,False,Upper West Side-Lincoln Square
1,2016-03-02 12:37:21,2016-03-02 12:42:09,3,0.7,-73.9642333984375,40.76471328735352,N,-73.95419311523438,40.767337799072266,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,12,2,3,2,4.8,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-02-23 18:05:34,2016-02-23 18:10:34,1,1.1,-74.00989532470702,40.72127151489258,N,-74.01690673828125,40.70796203613281,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,1.0,18,1,2,23,5.0,False,Tribeca-Civic Center
2,2016-03-08 20:32:39,2016-03-08 20:39:05,1,1.34,-73.98467254638672,40.77996826171875,N,-73.96994018554688,40.797420501708984,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,20,1,3,8,6.433333333333334,False,Upper West Side-Lincoln Square
1,2016-03-03 07:54:15,2016-03-03 08:02:57,1,1.2,-73.99358367919922,40.74989700317382,N,-73.98207092285156,40.757667541503906,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,7,3,3,3,8.7,False,Midtown South-Flatiron-Union Square
2,2015-01-28 05:33:33,2015-01-28 05:45:02,5,2.48,-73.96328735351562,40.763370513916016,N,-73.99739074707033,40.76213073730469,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,1.0,5,2,1,28,11.483333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-28 19:25:09,2015-01-28 19:36:59,1,1.94,-73.98265838623047,40.765411376953125,N,-73.97697448730469,40.7430305480957,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,1.0,19,2,1,28,11.833333333333334,False,Midtown-Times Square
1,2016-01-30 16:53:34,2016-01-30 17:04:28,1,1.3,-73.99982452392578,40.733341217041016,N,-73.99187469482422,40.74943542480469,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,16,5,1,30,10.9,True,West Village
2,2016-03-10 22:49:56,2016-03-10 23:00:35,2,1.84,-73.97981262207033,40.761199951171875,N,-73.95738983154298,40.76993942260742,1,9.0,0.5,0.5,1.75,0.0,0.3,12.05,1.0,22,3,3,10,10.65,False,Midtown-Times Square
2,2016-01-13 12:20:47,2016-01-13 12:31:43,1,1.64,-74.01593780517578,40.711036682128906,N,-74.0020980834961,40.724639892578125,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,12,2,1,13,10.933333333333334,False,Financial District-Battery Park City
2,2016-03-23 18:56:11,2016-03-23 19:06:57,1,0.89,-73.98008728027344,40.75484085083008,N,-73.99124908447266,40.750370025634766,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,1.0,18,2,3,23,10.766666666666667,False,Midtown-Times Square
2,2016-02-29 19:40:42,2016-02-29 19:45:36,5,1.24,-73.9952163696289,40.74467086791992,N,-74.00670623779298,40.730228424072266,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,1.0,19,0,2,29,4.9,False,Chelsea-Hudson Yards
2,2016-02-20 22:39:31,2016-02-20 22:59:37,2,1.78,-73.99443054199219,40.73893737792969,N,-73.9883041381836,40.75934982299805,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0,22,5,2,20,20.1,True,Midtown South-Flatiron-Union Square
1,2016-01-11 20:04:54,2016-01-11 20:21:02,1,2.6,-73.97053527832033,40.75180435180664,N,-73.98101806640625,40.77840042114258,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1.0,20,0,1,11,16.133333333333333,False,East Midtown-Turtle Bay
1,2016-01-20 22:26:30,2016-01-20 22:46:40,1,5.0,-74.00557708740233,40.72709274291992,N,-73.95301055908203,40.675323486328125,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,1.0,22,2,1,20,20.166666666666668,False,SoHo-Little Italy-Hudson Square
2,2016-01-09 14:31:41,2016-01-09 14:44:41,1,1.34,-73.99117279052734,40.75032424926758,N,-73.974853515625,40.747772216796875,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,14,5,1,9,13.0,True,Midtown South-Flatiron-Union Square
1,2016-01-21 11:25:37,2016-01-21 11:31:31,1,0.9,-73.9743423461914,40.762786865234375,N,-73.98247528076172,40.75146484375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,11,3,1,21,5.9,False,Midtown-Times Square
1,2016-03-09 14:21:13,2016-03-09 14:36:24,4,1.5,-73.97860717773438,40.77341079711914,N,-73.97860717773438,40.77341079711914,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,14,2,3,9,15.183333333333334,False,Upper West Side-Lincoln Square
1,2016-01-25 10:45:49,2016-01-25 10:52:28,1,0.7,-74.00389099121094,40.7237434387207,N,-73.99496459960938,40.724876403808594,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,10,0,1,25,6.65,False,SoHo-Little Italy-Hudson Square
1,2016-01-08 11:49:00,2016-01-08 12:01:41,4,1.8,-73.98314666748047,40.764793395996094,N,-73.982666015625,40.74535369873047,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,11,4,1,8,12.683333333333334,False,Midtown-Times Square
2,2016-02-07 19:08:55,2016-02-07 19:16:20,1,1.73,-73.98076629638672,40.737831115722656,N,-74.00305938720702,40.733299255371094,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,1.0,19,6,2,7,7.416666666666667,True,Gramercy
2,2016-03-02 09:30:41,2016-03-02 09:34:02,3,0.59,-73.9490737915039,40.77762985229492,N,-73.95230102539062,40.78400039672851,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,9,2,3,2,3.35,False,Upper East Side-Yorkville
