VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
1,2015-01-10 12:59:06,2015-01-10 13:02:09,1,0.5,-73.97225952148438,40.79435729980469,1.0,N,-73.97792053222656,40.78701400756836,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-01-28 13:08:30,2016-01-28 13:31:18,4,1.56,-74.0057144165039,40.72660827636719,,N,-73.99236297607422,40.743404388427734,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,1.0
1,2016-03-04 21:40:53,2016-03-04 21:56:36,1,1.9,-73.99333953857422,40.74793243408203,,N,-73.9712905883789,40.74765396118164,1,11.0,0.5,0.5,3.07,0.0,0.3,15.37,1.0
2,2016-03-18 09:04:26,2016-03-18 09:25:11,1,3.06,-73.98977661132812,40.74077606201172,,N,-74.01528930664062,40.711578369140625,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,1.0
1,2016-01-01 01:29:58,2016-01-01 01:44:15,2,7.1,-73.91361999511719,40.76560592651367,,N,-73.83760070800781,40.785362243652344,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1.0
2,2015-01-04 20:17:45,2015-01-04 20:21:39,1,0.56,-73.98961639404298,40.741397857666016,1.0,N,-73.98365783691406,40.743534088134766,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2015-01-13 09:32:27,2015-01-13 10:03:47,1,9.9,-73.98912811279298,40.740482330322266,1.0,N,-73.86162567138672,40.768367767333984,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5,
2,2016-03-27 02:03:17,2016-03-27 02:21:24,1,4.26,-74.00935363769531,40.73817825317382,,N,-73.96231842041016,40.760528564453125,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1.0
1,2016-01-19 10:14:48,2016-01-19 10:20:59,1,0.7,-73.95317077636719,40.77141952514648,,N,-73.96167755126953,40.77022171020508,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,1.0
2,2015-01-24 01:53:51,2015-01-24 02:27:40,1,14.76,-74.01457977294922,40.71574020385742,1.0,N,-73.95539093017578,40.581539154052734,1,41.5,0.5,0.5,12.03,5.33,0.3,60.16,
2,2015-01-30 22:40:43,2015-01-30 22:47:53,2,0.63,-73.98314666748047,40.750526428222656,1.0,N,-73.98175811767578,40.74391174316406,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2015-01-04 02:44:16,2015-01-04 02:49:53,1,1.12,-73.92487335205078,40.755836486816406,1.0,N,-73.92301177978516,40.74350357055664,1,6.0,0.5,0.5,1.62,0.0,0.3,8.92,
1,2016-01-01 14:50:41,2016-01-01 14:53:50,2,0.3,-73.98269653320312,40.75529861450195,,N,-73.97769165039062,40.75333786010742,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
1,2016-03-22 22:46:15,2016-03-22 22:53:54,1,1.6,-73.9946517944336,40.72480010986328,,N,-73.99478149414062,40.7420654296875,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1.0
1,2016-03-02 21:04:53,2016-03-02 21:26:55,1,13.2,-73.94670104980469,40.7850456237793,,N,-73.80355834960938,40.7170295715332,1,37.0,0.5,0.5,0.0,5.54,0.3,43.84,1.0
1,2016-02-02 10:16:53,2016-02-02 10:28:09,1,2.1,-73.86295318603516,40.768985748291016,,N,-73.86441040039062,40.7532844543457,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
1,2016-01-28 11:30:49,2016-01-28 11:43:56,1,1.4,-73.9752426147461,40.780128479003906,,N,-73.98876190185547,40.76762390136719,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0
2,2015-01-06 09:30:53,2015-01-06 09:50:52,1,1.42,-73.98188018798828,40.75861740112305,1.0,N,-73.96562194824219,40.768531799316406,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42,
1,2015-01-10 11:14:48,2015-01-10 11:24:12,1,1.2,-73.9617919921875,40.7644157409668,1.0,N,-73.97649383544922,40.757110595703125,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2016-03-23 07:30:08,2016-03-23 07:40:50,1,2.42,-73.9466552734375,40.77248001098633,,N,-73.97994232177734,40.781108856201165,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0
2,2016-03-30 20:23:57,2016-03-30 20:58:09,1,7.61,-74.01390075683594,40.71274185180664,,N,-73.95030212402344,40.78232955932618,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,1.0
2,2015-01-08 19:40:05,2015-01-08 19:51:32,2,1.37,-73.95462036132812,40.76957321166992,1.0,N,-73.9697265625,40.75974655151367,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
1,2016-02-18 16:09:25,2016-02-18 16:36:20,1,3.0,-73.9576873779297,40.765228271484375,,N,-73.99134826660156,40.75010681152344,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,1.0
1,2016-03-12 18:21:36,2016-03-12 18:28:18,1,0.8,-73.98310852050781,40.75930404663086,,N,-73.97553253173828,40.751853942871094,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,1.0
1,2015-01-18 00:54:47,2015-01-18 01:13:45,1,5.3,-73.98299407958984,40.76189422607422,1.0,N,-73.91851806640625,40.77019882202149,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2016-02-01 16:38:42,2016-02-01 18:05:50,1,12.4,-73.98360443115236,40.73432159423828,,N,-73.99432373046875,40.61702728271485,1,54.5,1.0,0.5,11.25,0.0,0.3,67.55,1.0
1,2016-03-30 22:14:13,2016-03-30 22:17:22,1,0.3,-73.95198059082033,40.78190994262695,,N,-73.94657135009767,40.781455993652344,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-02-28 16:51:20,2016-02-28 16:59:08,1,1.2,-73.95455932617188,40.78667068481445,,N,-73.95391082763672,40.77492904663086,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2016-01-16 19:32:13,2016-01-16 19:42:47,1,2.04,-74.01201629638672,40.70341110229492,,N,-73.98755645751953,40.719749450683594,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,1.0
2,2016-02-07 02:04:43,2016-02-07 02:11:05,2,1.45,-74.00208282470702,40.73952865600586,,N,-73.98191833496094,40.73922348022461,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,1.0
1,2016-02-19 07:29:19,2016-02-19 07:37:05,1,1.1,-73.9915542602539,40.749900817871094,,N,-74.00470733642578,40.74174880981445,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0
1,2015-01-18 19:33:48,2015-01-18 19:49:49,1,2.8,-73.98397827148438,40.74910736083984,1.0,N,-73.9920654296875,40.7164192199707,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2016-03-19 21:46:05,2016-03-19 21:52:06,2,1.18,-74.00121307373047,40.751949310302734,,N,-74.00169372558594,40.7459716796875,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1.0
2,2016-01-19 18:42:14,2016-01-19 18:47:36,2,0.47,-73.98715209960938,40.75529861450195,,N,-73.9908676147461,40.750850677490234,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,1.0
2,2016-03-13 11:47:31,2016-03-13 11:49:59,1,0.66,-73.99336242675781,40.762901306152344,,N,-74.00055694580078,40.75790023803711,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2,2016-03-15 09:40:25,2016-03-15 09:47:01,1,1.01,-73.98542785644531,40.758148193359375,,N,-73.97289276123047,40.74943161010742,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2015-01-03 13:29:37,2015-01-03 13:37:04,1,1.48,-73.98326873779298,40.74440002441406,1.0,N,-73.97823333740233,40.72945022583008,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,
1,2016-03-22 19:39:43,2016-03-22 19:45:29,1,0.8,-73.98931884765625,40.756893157958984,,N,-73.9962158203125,40.764007568359375,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,1.0
2,2016-02-17 09:43:20,2016-02-17 10:03:55,1,1.24,-74.0055923461914,40.73680877685547,,N,-73.98896026611328,40.74125289916992,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0
2,2015-01-27 20:43:13,2015-01-27 20:49:58,1,1.0,-74.00318145751953,40.74397659301758,1.0,N,-73.997314453125,40.751319885253906,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2016-01-09 04:08:44,2016-01-09 04:18:53,6,2.95,-74.0029067993164,40.733551025390625,,N,-73.99266052246094,40.7633056640625,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1.0
2,2016-03-19 22:17:16,2016-03-19 22:30:00,3,2.45,-74.00263977050781,40.73952102661133,,N,-73.98979949951172,40.7674674987793,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0,1.0
2,2015-01-29 14:05:32,2015-01-29 14:09:45,1,0.79,-73.98524475097656,40.747802734375,1.0,N,-73.98983001708984,40.73817443847656,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2015-01-10 12:15:18,2015-01-10 12:25:15,4,1.18,-74.00492095947266,40.72978973388672,1.0,N,-73.99031066894531,40.73783874511719,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2016-03-21 22:18:15,2016-03-21 22:28:51,1,2.4,-73.99260711669922,40.71470642089844,,N,-73.95899200439453,40.70490646362305,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0
1,2016-03-31 14:59:13,2016-03-31 15:08:54,1,1.4,-74.00140380859375,40.73114013671875,,N,-73.98883056640625,40.748348236083984,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0
2,2016-01-22 02:24:51,2016-01-22 02:34:17,2,2.76,-73.9798812866211,40.76565933227539,,N,-73.947021484375,40.777469635009766,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,1.0
2,2015-01-03 20:33:23,2015-01-03 20:52:59,1,3.58,-73.95155334472656,40.778076171875,1.0,N,-73.99079132080078,40.750267028808594,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2016-03-16 16:34:16,2016-03-16 16:42:41,1,0.9,-74.00126647949219,40.74091339111328,,N,-73.98959350585938,40.74404525756836,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,1.0
2,2016-03-25 15:29:51,2016-03-25 15:35:19,1,0.99,-73.98233795166016,40.77046585083008,,N,-73.99398040771484,40.76696014404297,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-02-12 12:26:31,2016-02-12 12:31:28,1,0.45,-73.97770690917967,40.755279541015625,,N,-73.97406005859375,40.76198959350586,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,1.0
1,2016-01-17 19:37:45,2016-01-17 19:48:54,1,2.8,-73.97635650634764,40.76016998291016,,N,-74.00475311279298,40.730464935302734,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0
1,2015-01-10 18:30:51,2015-01-10 18:33:25,1,0.5,-73.9886474609375,40.722312927246094,1.0,N,-73.98786163330078,40.72798156738281,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2016-03-25 15:04:45,2016-03-25 15:29:22,2,3.56,-73.99015808105469,40.73197555541992,,N,-73.98797607421875,40.76997375488281,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1.0
1,2016-03-01 17:09:55,2016-03-01 17:18:23,1,0.9,-73.98788452148438,40.75684356689453,,N,-73.9778823852539,40.7587776184082,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,1.0
1,2015-01-23 15:30:09,2015-01-23 15:36:24,1,1.4,-73.98770141601562,40.75581741333008,1.0,N,-73.9932861328125,40.73917770385742,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-03-26 02:06:06,2016-03-26 02:10:13,1,1.3,-73.98898315429688,40.768741607666016,,N,-73.99700164794922,40.7545166015625,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0
2,2016-03-20 19:24:26,2016-03-20 19:26:53,5,0.74,-73.96769714355469,40.79779052734375,,N,-73.96041107177734,40.80651092529297,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,1.0
1,2016-02-01 15:38:31,2016-02-01 15:45:52,1,0.9,-73.95868682861328,40.770626068115234,,N,-73.94599914550781,40.77394104003906,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-03-14 17:28:42,2016-03-14 17:33:39,3,0.43,-73.96869659423828,40.7647590637207,,N,-73.97566986083984,40.765499114990234,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,1.0
1,2015-01-29 09:00:35,2015-01-29 09:16:56,1,2.5,-73.9521484375,40.783817291259766,1.0,N,-73.9806900024414,40.770790100097656,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2016-03-01 06:53:01,2016-03-01 07:01:31,1,4.78,-73.97705841064453,40.74554061889648,,N,-74.01042938232422,40.70330810546875,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,1.0
1,2016-03-15 07:56:44,2016-03-15 08:11:12,1,2.7,-74.00823974609375,40.722145080566406,,N,-73.98955535888672,40.75755310058594,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,1.0
2,2016-03-22 05:38:52,2016-03-22 05:41:07,6,0.92,-73.99124908447266,40.74930953979492,,N,-73.98146057128906,40.758209228515625,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,1.0
2,2016-03-17 10:11:36,2016-03-17 10:24:13,5,1.79,-73.95045471191406,40.77974319458008,,N,-73.9666748046875,40.75752639770508,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
2,2016-01-15 19:31:14,2016-01-15 20:00:01,1,10.04,-73.87291717529298,40.774131774902344,,N,-73.9840087890625,40.77972030639648,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21,1.0
1,2016-03-31 19:49:03,2016-03-31 19:55:55,1,1.3,-73.97354125976562,40.76464080810547,,N,-73.97769165039062,40.77703857421875,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
2,2016-01-27 17:52:13,2016-01-27 18:06:21,2,1.31,-73.98289489746094,40.75968551635742,,N,-74.00247955322266,40.760684967041016,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,1.0
2,2015-01-21 11:52:54,2015-01-21 12:01:10,1,1.04,-73.98528289794922,40.731990814208984,1.0,N,-73.99361419677734,40.71849822998047,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2016-03-17 14:04:50,2016-03-17 14:08:23,1,0.5,-73.99507141113281,40.739261627197266,,N,-74.00433349609375,40.74312973022461,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
2,2016-02-10 10:37:48,2016-02-10 10:43:55,1,0.95,-73.99140167236328,40.74489974975586,,N,-73.98265838623047,40.75674819946289,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
1,2016-03-25 19:13:58,2016-03-25 19:33:06,2,4.1,-73.99271392822266,40.730121612548835,,N,-73.95420837402344,40.77543640136719,1,16.5,1.0,0.5,2.5,0.0,0.3,20.8,1.0
2,2015-01-22 14:08:34,2015-01-22 14:12:42,2,0.67,-73.96147155761719,40.80202865600586,1.0,N,-73.95926666259767,40.80941390991211,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05,
1,2016-02-25 07:29:04,2016-02-25 08:12:45,1,15.4,-73.79005432128906,40.64642333984375,,Y,-73.8341293334961,40.8370475769043,2,47.5,0.5,0.5,0.0,5.54,0.3,54.34,1.0
2,2016-03-16 07:18:37,2016-03-16 07:22:02,1,0.74,-73.9931640625,40.736663818359375,,N,-74.00096893310547,40.7293815612793,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
1,2015-01-06 14:07:45,2015-01-06 14:14:42,1,1.1,0.0,0.0,1.0,N,0.0,0.0,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0,
1,2016-01-09 08:24:59,2016-01-09 08:29:12,1,0.9,-73.99053955078125,40.74237823486328,,N,-74.00131225585938,40.73846054077149,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,1.0
1,2015-01-04 21:53:12,2015-01-04 22:00:10,1,2.1,-73.99742889404298,40.721038818359375,1.0,N,-73.96112823486328,40.70917892456055,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35,
2,2016-01-31 14:56:26,2016-01-31 15:29:20,1,6.17,-73.98606872558594,40.73094177246094,,N,-73.96808624267578,40.79975128173828,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,1.0
1,2015-01-11 13:41:48,2015-01-11 14:00:14,1,3.9,-73.98249816894531,40.776851654052734,1.0,N,-73.94396209716797,40.820308685302734,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2016-03-02 12:39:32,2016-03-02 12:40:05,1,0.0,-73.78177642822266,40.64472961425781,,N,-73.7806396484375,40.64527130126953,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,1.0
2,2016-03-13 14:40:16,2016-03-13 14:56:15,2,2.46,-73.98917388916016,40.72135543823242,,N,-74.014404296875,40.71406555175781,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0
1,2016-01-19 07:54:31,2016-01-19 08:08:58,1,1.4,-73.97297668457033,40.75202178955078,,N,-73.99114990234375,40.7499885559082,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0
2,2016-01-09 10:51:29,2016-01-09 11:11:12,1,9.48,-74.00106811523438,40.74723815917969,,N,-73.88552856445312,40.77320098876953,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21,1.0
1,2016-03-12 13:26:02,2016-03-12 13:40:28,1,2.6,-73.98273468017578,40.76443862915039,,N,-73.95195007324219,40.77808380126953,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,1.0
2,2016-02-25 10:37:09,2016-02-25 10:46:17,2,0.42,-73.98713684082033,40.740478515625,,N,-73.99011993408203,40.73538589477539,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
1,2016-02-11 14:21:37,2016-02-11 14:34:15,1,1.2,-73.97016906738281,40.76212692260742,,N,-73.95426940917967,40.76398468017578,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,1.0
1,2015-01-21 14:09:07,2015-01-21 14:18:41,1,0.7,-73.99606323242188,40.74827575683594,1.0,N,-73.98723602294922,40.74272918701172,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2015-01-07 20:42:20,2015-01-07 20:59:02,1,3.7,-73.96814727783203,40.76481246948242,1.0,N,-74.00383758544922,40.723243713378906,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,
2,2016-03-04 18:08:37,2016-03-04 18:13:21,1,1.0,-73.99530029296875,40.74398040771485,,N,-74.00296783447266,40.73345184326172,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0
2,2015-01-18 12:57:42,2015-01-18 13:04:03,1,1.11,-73.94796752929688,40.82463836669922,1.0,N,-73.93901824951172,40.82865905761719,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-03-02 08:37:58,2016-03-02 08:56:41,2,2.82,-73.95243835449219,40.77214050292969,,N,-73.97991943359375,40.752891540527344,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,1.0
2,2016-01-21 10:37:03,2016-01-21 10:48:01,1,0.92,-73.98045349121094,40.77022171020508,,N,-73.97181701660156,40.76372146606445,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2015-01-20 10:16:51,2015-01-20 10:41:57,2,3.76,-73.9543228149414,40.76713180541992,1.0,N,-73.99627685546875,40.74850845336914,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2016-02-11 06:48:44,2016-02-11 06:53:13,1,0.9,-74.00495910644531,40.72894287109375,,N,-74.00993347167967,40.72119903564453,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0
2,2016-01-09 20:41:13,2016-01-09 20:53:27,5,1.83,-73.98944854736328,40.732421875,,N,-73.9700927734375,40.74979019165039,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,1.0
2,2015-01-30 19:49:04,2015-01-30 19:57:27,1,0.87,-73.99303436279298,40.74061584472656,1.0,N,-73.99868774414062,40.74497985839844,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2016-03-10 00:51:36,2016-03-10 00:54:46,1,0.9,-73.95487213134764,40.777633666992195,,N,-73.9534912109375,40.78814697265625,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,1.0
1,2016-02-06 19:19:36,2016-02-06 19:30:18,1,1.6,-74.00495910644531,40.751800537109375,,N,-73.99092102050781,40.73673629760742,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,1.0
1,2016-02-10 21:26:43,2016-02-10 21:31:02,1,1.3,-73.95977783203125,40.76259994506836,,N,-73.9516372680664,40.77857208251953,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1.0
2,2015-01-20 13:48:45,2015-01-20 14:09:01,3,5.17,-73.97221374511719,40.74589920043945,1.0,N,-74.01225280761719,40.70745468139648,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2015-01-25 12:25:56,2015-01-25 12:37:44,1,2.9,-73.96733856201172,40.78821563720703,1.0,N,-73.97914123535156,40.75425720214844,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2016-03-24 07:19:33,2016-03-24 07:22:09,1,0.53,-73.94891357421875,40.78156661987305,,N,-73.9540023803711,40.778831481933594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2,2016-03-02 15:20:15,2016-03-02 15:36:33,1,1.61,-73.99819946289062,40.740516662597656,,N,-73.98930358886719,40.72455596923828,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0
2,2015-01-15 08:14:08,2015-01-15 08:22:36,2,2.02,-74.0167465209961,40.70767974853515,1.0,N,-74.0062026977539,40.710819244384766,1,9.0,0.0,0.5,2.7,0.0,0.3,12.5,
1,2016-01-19 03:14:11,2016-01-19 03:16:09,1,0.5,-73.95470428466797,40.77001953125,,N,-73.96015930175781,40.774139404296875,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,1.0
1,2016-02-28 00:57:52,2016-02-28 01:15:25,2,5.2,-73.93964385986328,40.7066764831543,,N,-73.98008728027344,40.67793655395508,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,1.0
2,2015-01-22 12:21:27,2015-01-22 12:22:45,1,0.47,-73.95408630371094,40.77885055541992,1.0,N,-73.94943237304688,40.78483200073242,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2015-01-06 13:23:56,2015-01-06 13:28:08,1,0.65,-73.95243072509767,40.77230072021485,1.0,N,-73.96161651611328,40.77711868286133,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2015-01-06 10:06:14,2015-01-06 10:16:19,1,1.3,-73.97936248779298,40.76451873779297,1.0,N,-73.98448944091797,40.74856948852539,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-01-07 20:07:26,2016-01-07 20:14:35,1,0.9,-73.98992156982422,40.757225036621094,,N,-73.9914779663086,40.75112533569336,1,6.5,0.5,0.5,1.12,0.0,0.3,8.92,1.0
2,2016-03-18 23:26:08,2016-03-18 23:44:04,1,3.29,-73.9857177734375,40.72713088989258,,N,0.0,0.0,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,1.0
2,2016-02-25 02:50:24,2016-02-25 02:54:55,1,1.25,-73.96717834472656,40.75681686401367,,N,-73.98255157470702,40.751174926757805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-02-05 07:30:56,2016-02-05 07:41:58,1,2.09,-74.00532531738281,40.72046661376953,,N,-73.98746490478516,40.74129867553711,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0
2,2016-01-18 01:11:48,2016-01-18 01:20:31,1,2.3,-73.98392486572266,40.75164413452149,,N,-73.99433135986328,40.724021911621094,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0
2,2016-03-07 08:22:34,2016-03-07 08:41:24,1,4.24,-74.0045394897461,40.7076416015625,,N,-73.98738098144531,40.741729736328125,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1.0
2,2015-01-15 21:43:08,2015-01-15 21:57:53,3,3.25,-74.00867462158203,40.71610641479492,1.0,N,-73.9983673095703,40.755741119384766,1,13.0,0.5,0.5,3.38,0.0,0.3,17.68,
2,2016-03-28 19:30:43,2016-03-28 19:51:26,1,5.47,-73.97904968261719,40.77743911743164,,N,-74.00692749023438,40.73106002807618,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,1.0
1,2016-02-24 17:19:40,2016-02-24 17:30:36,1,0.8,-73.97766876220702,40.754676818847656,,N,-73.96918487548828,40.76515197753906,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,1.0
1,2015-01-20 14:13:19,2015-01-20 14:16:08,1,0.4,-73.96514892578125,40.766483306884766,1.0,N,-73.968505859375,40.76161193847656,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2016-01-19 19:25:50,2016-01-19 19:38:04,3,2.4,-73.98069763183594,40.765106201171875,,N,-74.00506591796875,40.741737365722656,1,10.5,1.0,0.5,3.0,0.0,0.3,15.3,1.0
2,2016-02-27 17:04:30,2016-02-27 17:13:54,2,1.31,-73.99266052246094,40.72832489013672,,N,-74.00362396240233,40.736549377441406,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
1,2016-01-11 17:51:17,2016-01-11 17:57:05,1,1.3,-73.99201202392578,40.75397491455078,,N,-73.98202514648438,40.770015716552734,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,1.0
1,2016-01-19 08:51:10,2016-01-19 08:53:52,1,0.5,-73.98600006103516,40.777801513671875,,N,-73.99076843261719,40.770896911621094,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0
2,2015-01-18 01:03:15,2015-01-18 01:13:50,5,2.12,-73.99896240234375,40.74458312988281,1.0,N,-74.00072479248047,40.718544006347656,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2016-01-31 15:03:09,2016-01-31 15:25:31,1,2.3,-73.98995208740233,40.725582122802734,,N,-74.00418090820312,40.74271011352539,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5,1.0
2,2015-01-05 23:56:41,2015-01-05 23:59:52,1,0.76,-73.98225402832033,40.73186111450195,1.0,N,-73.97598266601562,40.74031066894531,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68,
1,2016-01-10 14:23:07,2016-01-10 14:30:07,1,1.4,-73.96317291259767,40.75849151611328,,N,-73.97406005859375,40.743778228759766,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,1.0
1,2015-01-14 10:19:55,2015-01-14 10:32:36,1,1.8,-73.98162841796875,40.77863693237305,1.0,N,-73.96778106689453,40.77106475830078,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-03-21 20:33:52,2016-03-21 20:35:20,5,0.25,-73.99700164794922,40.73703384399414,,N,-73.99655151367188,40.7397575378418,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,1.0
1,2015-01-14 17:19:33,2015-01-14 17:20:51,1,0.0,-73.86568450927734,40.770790100097656,5.0,Y,-73.86553955078125,40.77092742919922,1,47.0,0.0,0.0,5.0,0.0,0.3,52.3,
2,2016-02-05 21:50:45,2016-02-05 22:04:30,1,2.66,-73.95361328125,40.76679992675781,,N,-73.98388671875,40.749568939208984,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1.0
